hardware model,Manufacturer,Type,Release date,TDP (W),ML models,Release price (USD),FP64 (flops/s),FP32 (flops/s),FP16 (flops/s),TF32 (flops/s),Tensor-FP16 (flops/s),INT16 (ops/s),INT8 (ops/s),INT4 (ops/s),Memory size (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,transistors (10^6),Link to datasheet,Source for the price
NVIDIA GeForce RTX 4080,NVIDIA,GPU,2022-09-20,320.0,,1199.0,761500000000.0,48740000000000.0,48740000000000.0,,,,390000000000000.0,,16000000000.0,716800000000.0,,,379.0,2205.0,2505.0,1400.0,256.0,304.0,,TSMC,45900.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,
Biren BR100,Biren,GPGPU,2022-08-22,550.0,,,,256000000000000.0,,512000000000000.0,1024000000000000.0,,2048000000000000.0,,64000000000.0,1640000000000.0,,,1074.0,,,,,,7.0,,,https://web.archive.org/web/20221004073838/https://www.birentech.com/product_details/1005557637772464128.html; https://hc34.hotchips.org/assets/program/conference/day1/GPU%20HPC/HC2022.BirenTech.MikeHong.LingjieXu.v01.pdf,
NVIDIA A800 SXM,NVIDIA,GPU,2022-08-11,,,,,,,,312000000000000.0,,,,,,,,826.0,,,,,,,,,https://perma.cc/YV6U-JM9T,
MT-3000,National University of Defense Technology,Hybrid CPU,2022-07-01,256.0,,,12870000000000.0,,,,,,,,128000000000.0,,,,,,,,,,,,,https://link.springer.com/article/10.1007/s42514-022-00095-y,
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,450.0,YOLOv10-X,1999.0,625000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,160000000000000.0,,320000000000000.0,,24000000000.0,1008000000000.0,,,628.0,1560.0,1860.0,1313.0,384.0,336.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://www.wikiwand.com/en/GeForce_30_series
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,450.0,pKALM,1999.0,625000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,160000000000000.0,,320000000000000.0,,24000000000.0,1008000000000.0,,,628.0,1560.0,1860.0,1313.0,384.0,336.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://www.wikiwand.com/en/GeForce_30_series
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,450.0,FMMformer (2-kernel fast weight + Band20),1999.0,625000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,160000000000000.0,,320000000000000.0,,24000000000.0,1008000000000.0,,,628.0,1560.0,1860.0,1313.0,384.0,336.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://www.wikiwand.com/en/GeForce_30_series
Cambricon MLU370-X8,Cambricon,,2022-03-21,250.0,,,,24000000000000.0,96000000000000.0,,,128000000000000.0,256000000000000.0,,48000000000.0,614400000000.0,,,,,,,,,7.0,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=406,
Huawei Ascend 910B,Huawei,GPU,2022-03-17,,,16854.0,,94000000000000.0,376000000000000.0,,,,,,32000000000.0,1228000000000.0,,,,,,900.0,,,7.0,SMIC,,"https://archive.ph/cF945
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/

different sources report different performance (376 TFLOPS vs 220 TFLOPS vs 320 TFLOPS)

as for release date - the earliest mentioning I found is March, 17 2022 (https://r.huaweistatic.com/s/ascendstatic/lst/files/pdf/PR425KI.pdf)",https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/
Baidu Kunlun R100 (75W),Kunlunxin Baidu,XPU-R,2022-01-01,75.0,,,,18000000000000.0,64000000000000.0,,,64000000000000.0,128000000000000.0,,12000000000.0,384000000000.0,,,,,,,,,,,,https://zhuanlan.zhihu.com/p/646793342,
Baidu Kunlun R100 (100W),Kunlunxin Baidu,XPU-R,2022-01-01,100.0,,,,20000000000000.0,85000000000000.0,,,85000000000000.0,170000000000000.0,,12000000000.0,384000000000.0,,,,,,,,,,,,https://zhuanlan.zhihu.com/p/646793342,
Baidu Kunlun R200 (150W),Kunlunxin Baidu,XPU-R,2022-01-01,150.0,,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,16000000000.0,512000000000.0,,,,,,,,,7.0,,,https://zhuanlan.zhihu.com/p/646793342,
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,XPU-R,2022-01-01,160.0,,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,32000000000.0,512000000000.0,,,,,,,,,7.0,,,https://zhuanlan.zhihu.com/p/646793342,
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,500.0,BLUUMI,14500.0,47870000000000.0,47870000000000.0,383000000000000.0,95700000000000.0,383000000000000.0,,383000000000000.0,,128000000000.0,3280000000000.0,,,724.0,1000.0,1700.0,1600.0,8192.0,,6.0,TSMC,58200.0,"https://www.amd.com/en/products/accelerators/instinct/mi200/mi250x.html
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837",https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,500.0,Poro 34B,14500.0,47870000000000.0,47870000000000.0,383000000000000.0,95700000000000.0,383000000000000.0,,383000000000000.0,,128000000000.0,3280000000000.0,,,724.0,1000.0,1700.0,1600.0,8192.0,,6.0,TSMC,58200.0,"https://www.amd.com/en/products/accelerators/instinct/mi200/mi250x.html
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837",https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,500.0,Viking,14500.0,47870000000000.0,47870000000000.0,383000000000000.0,95700000000000.0,383000000000000.0,,383000000000000.0,,128000000000.0,3280000000000.0,,,724.0,1000.0,1700.0,1600.0,8192.0,,6.0,TSMC,58200.0,"https://www.amd.com/en/products/accelerators/instinct/mi200/mi250x.html
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837",https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,500.0,OLMo-7B,14500.0,47870000000000.0,47870000000000.0,383000000000000.0,95700000000000.0,383000000000000.0,,383000000000000.0,,128000000000.0,3280000000000.0,,,724.0,1000.0,1700.0,1600.0,8192.0,,6.0,TSMC,58200.0,"https://www.amd.com/en/products/accelerators/instinct/mi200/mi250x.html
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837",https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,500.0,ColPali,14500.0,47870000000000.0,47870000000000.0,383000000000000.0,95700000000000.0,383000000000000.0,,383000000000000.0,,128000000000.0,3280000000000.0,,,724.0,1000.0,1700.0,1600.0,8192.0,,6.0,TSMC,58200.0,"https://www.amd.com/en/products/accelerators/instinct/mi200/mi250x.html
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837",https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,500.0,OLMo-1B,14500.0,47870000000000.0,47870000000000.0,383000000000000.0,95700000000000.0,383000000000000.0,,383000000000000.0,,128000000000.0,3280000000000.0,,,724.0,1000.0,1700.0,1600.0,8192.0,,6.0,TSMC,58200.0,"https://www.amd.com/en/products/accelerators/instinct/mi200/mi250x.html
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837",https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/
Cambricon MLU370-S4/S8,Cambricon,,2021-11-03,75.0,,,,18000000000000.0,72000000000000.0,,,96000000000000.0,192000000000000.0,,24000000000.0,307200000000.0,,,,,,,,,7.0,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=365,
Cambricon MLU370-X4,Cambricon,,2021-11-03,150.0,,,,24000000000000.0,96000000000000.0,,,128000000000000.0,256000000000000.0,,24000000000.0,307200000000.0,,,,,,,,,7.0,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=371,
Cambricon MLU370-S8,Cambricon,,2021-11-03,75.0,,,,18000000000000.0,72000000000000.0,,,96000000000000.0,192000000000000.0,,48000000000.0,307200000000.0,,,,,,,,,7.0,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=365,
Cambricon MLU370-S4,Cambricon,,2021-11-03,75.0,,,,18000000000000.0,72000000000000.0,,,96000000000000.0,192000000000000.0,,24000000000.0,307200000000.0,,,,,,,,,7.0,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=365,
Tesla D1 Dojo,Tesla,GPU,2021-08-21,400.0,,,,22600000000000.0,,,362000000000000.0,,,,,,,,,,,,,,7.0,TSMC,,https://semianalysis.com/2021/08/25/the-tesla-dojo-chip-is-impressive/,
Baidu Kunlun II,Kunlunxin Baidu,XPU-R,2021-08-18,150.0,,,,,128000000000000.0,,,,256000000000000.0,,32000000000.0,,,,,,,,,,7.0,,,"https://zhuanlan.zhihu.com/p/646793342
https://www.tomshardware.com/news/baidu-unveils-kunlun-ii-processor-for-ai
https://www.hpcwire.com/2021/08/18/baidu-brain-7-0-ai-platform-announced-baidu-kunlun-ii-ai-chips-now-in-mass-production/",
Shensuan-1,Hygon,DCU (GPGPU),2021-07-01,350.0,,,,,24500000000000.0,,,,,,32000000000.0,,,,,,,,,,7.0,,,https://pdf.dfcfw.com/pdf/H3_AP202405141633079130_1.pdf?1715720114000.pdf,
Google TPU v4,Google,TPU,2021-05-20,192.0,Flamingo,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,GLaM,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,CodeGen-Mono 16.1B,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Ankh_large,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Cohere Command,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,CoCa,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,PaLI,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,BASIC-L,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,XGen-7B,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,PaLM 2,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Minerva (540B),,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,UniPi,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,PaLM (540B),,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Chinchilla,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,AlphaCode,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,OpenLLaMA-13B,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Gemini 1.0 Ultra,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,GNoME for crystal discovery,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,U-PaLM (540B),,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Ankh_base,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,AudioLM,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Parti,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Flan-PaLM 540B,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Flan-T5 11B,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Aya,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Unified-IO (XL),,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Cohere Command Light,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,ViT-22B,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Gemini 1.0 Pro,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,UL2,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Imagen,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Gemini 1.5 Flash,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Gemma 2 9B,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,AFM-server,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,GenMS,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Imagen 3,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Med-Gemini-2D,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Med-Gemini-3D,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Med-Gemini-M 1.5,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,SigLIP 400M,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,SigLiT,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Gemini 1.5 Flash 8B,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,SigLIP,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Gemini 1.5 Pro,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Gemma 3 12B,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Robotics-ER,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,Gemini Robotics,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Google TPU v4,Google,TPU,2021-05-20,192.0,LLPS,,,,,,275000000000000.0,,275000000000000.0,,32000000000.0,1200000000000.0,,,,,,,,,7.0,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,https://technical.city/en/video/GeForce-GTX-580
Cerebras CS-2,Cerebras,Other,2021-04-20,,Cerebras-GPT-13B,2000000.0,,,7500000000000000.0,,,,,,,,,,,,,,,,,TSMC,2600000000000.0,"https://f.hubspotusercontent30.net/hubfs/8968533/CS-2%20Data%20Sheet.pdf
https://www.techinsights.com/blog/cerebras-dives-wse-architecture",https://www.anandtech.com/show/16626/cerebras-unveils-wafer-scale-engine-two-wse2-26-trillion-transistors-100-yield
Cerebras CS-2,Cerebras,Other,2021-04-20,,BTLM-3B,2000000.0,,,7500000000000000.0,,,,,,,,,,,,,,,,,TSMC,2600000000000.0,"https://f.hubspotusercontent30.net/hubfs/8968533/CS-2%20Data%20Sheet.pdf
https://www.techinsights.com/blog/cerebras-dives-wse-architecture",https://www.anandtech.com/show/16626/cerebras-unveils-wafer-scale-engine-two-wse2-26-trillion-transistors-100-yield
Cerebras CS-2,Cerebras,Other,2021-04-20,,Sparse Wide GPT-3 Small,2000000.0,,,7500000000000000.0,,,,,,,,,,,,,,,,,TSMC,2600000000000.0,"https://f.hubspotusercontent30.net/hubfs/8968533/CS-2%20Data%20Sheet.pdf
https://www.techinsights.com/blog/cerebras-dives-wse-architecture",https://www.anandtech.com/show/16626/cerebras-unveils-wafer-scale-engine-two-wse2-26-trillion-transistors-100-yield
NVIDIA RTX A4000,NVIDIA,GPU,2021-04-12,140.0,,1000.0,599000000000.0,19170000000000.0,19170000000000.0,,,,,,16000000000.0,448000000000.0,,,392.0,735.0,1560.0,1750.0,256.0,192.0,8.0,Samsung,17400.0,techpowerup.com/gpu-specs/rtx-a4000.c3756,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/
NVIDIA A10G,NVIDIA,GPU,2021-04-12,150.0,TimeGPT-1,,985000000000.0,31500000000000.0,31500000000000.0,,,,,,24000000000.0,600200000000.0,,,628.0,1320.0,1710.0,1563.0,384.0,288.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/a10g.c3798,
NVIDIA RTX A5000,NVIDIA,GPU,2021-04-12,230.0,Refact-1.6B,2250.0,867800000000.0,27770000000000.0,27770000000000.0,,,,,,24000000000.0,768000000000.0,,,628.0,1170.0,1695.0,2000.0,384.0,256.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/
NVIDIA RTX A5000,NVIDIA,GPU,2021-04-12,230.0,BiomedGPT (182M),2250.0,867800000000.0,27770000000000.0,27770000000000.0,,,,,,24000000000.0,768000000000.0,,,628.0,1170.0,1695.0,2000.0,384.0,256.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748,https://develop3d.com/hardware/nvidia-rtx-a4000-and-rtx-a5000-gpus-launch/
NVIDIA A10 PCIe,NVIDIA,GPU,2021-04-12,150.0,Goat-7B,2800.0,976300000000.0,31240000000000.0,31240000000000.0,,,,250000000000000.0,,24000000000.0,600200000000.0,,,628.0,885.0,1695.0,,384.0,288.0,8.0,Samsung,28300.0,"https://www.techpowerup.com/gpu-specs/a10-pcie.c3793#:~:text=The%20A10%20PCIe%20is%20a,card%20supports%20DirectX%2012%20Ultimate.",https://www.nextplatform.com/2021/04/15/nvidia-rounds-out-ampere-lineup-with-two-new-accelerators/
Tianshu Zhixin Tiangai 100 (BI-V100),Iluvatar CoreX,GPGPU,2021-03-31,250.0,,,,32000000000000.0,128000000000000.0,,,,256000000000000.0,,32000000000.0,,,,,,,,,,7.0,,,http://www.cloudhin.com/xk/showproduct.php?id=275,
Cambricon MLU290-M5,Cambricon,,2021-01-21,350.0,,,,,,,,256000000000000.0,512000000000000.0,,32000000000.0,1228000000000.0,,,,,,,,,7.0,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=340,
