Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),ML models,Last modified
Huawei Ascend 910,Huawei,GPU,8/23/2019,,,,256000000000000.0,,,,512000000000000.0,,,,,,1228,310,,,,,,7,,,"PanGu-α,CodeGeeX,PanGu-Σ,ERNIE 3.0 Titan",2025-02-21 17:52:09+00:00
Huawei Ascend 910 (320 TFLOPS),Huawei,GPU,8/23/2019,,,,320000000000000.0,,,,640000000000000.0,,,,,,1228,310,,,,,,7,,,,2025-02-27 15:38:01+00:00
Cambricon MLU270-F4,Cambricon,ASIC,6/20/2019,2080,,,,,,6.4E+13,128000000000000.0,256000000000000.0,16000000000,1.02E+11,,,,150,,,,,,,,,,2025-02-10 03:03:47+00:00
Cambricon MLU270-S4,Cambricon,ASIC,6/20/2019,,,,,,,6.4E+13,128000000000000.0,256000000000000.0,16000000000,1.02E+11,,,,70,,,,,,,,,,2025-01-08 04:39:11+00:00
Baidu Kunlun I,Kunlunxin Baidu,XPU,1/1/2019,,,1.6E+13,6.4E+13,,,6.4E+13,256000000000000.0,,,5.12E+11,,,500,150,,,,,,14,,,,2024-12-20 06:29:48+00:00
NVIDIA Quadro RTX 4000,NVIDIA,GPU,11/13/2018,899,2.225E+11,7.119E+12,1.424E+13,,,,,,8000000000,4.16E+11,,,545,160,1005,1545,1625,256,288,12,TSMC,13600,CaLM,2025-03-03 16:15:53+00:00
Huawei Ascend 310,Huawei,GPU,10/10/2018,,,,8E+12,,,,1.6E+13,,,,,,105,8,,,,,,12,,,,2025-02-21 10:04:07+00:00
NVIDIA GeForce RTX 2080 Ti,NVIDIA,GPU,9/20/2018,999,4.202E+11,1.345E+13,2.69E+13,,113800000000000.0,,227700000000000.0,,11000000000,6.16E+11,,,754,250,1350,1545,1750,352,544,12,TSMC,18600,"YuYan 11B,DNABERT,EpiScan",2025-03-04 19:12:26+00:00
NVIDIA Tesla T4,NVIDIA,GPU,9/13/2018,,2.544E+11,8.141E+12,6.513E+13,,,,,,16000000000,3.2E+11,,,545,70,585,1590,1250,256,320,12,TSMC,13600,,2024-10-14 18:03:31+00:00
NVIDIA Quadro RTX 6000,NVIDIA,GPU,8/13/2018,6300,5.098E+11,1.631E+13,3.262E+13,,,,,,24000000000,6.72E+11,,,754,260,1440,1770,1750,384,576,12,TSMC,18600,Projected GAN,2024-07-26 01:14:01+00:00
NVIDIA Quadro RTX 5000,NVIDIA,GPU,8/13/2018,2300,3.485E+11,1.115E+13,2.23E+13,,,,,,16000000000,4.48E+11,,,545,230,1620,1815,1750,256,384,12,TSMC,13600,ProteinBERT,2025-03-03 16:15:45+00:00
NVIDIA Quadro RTX 8000,NVIDIA,GPU,8/13/2018,,5.098E+11,1.63E+13,3.262E+13,,,,,,48000000000,6.72E+11,,,754,260,1395,1770,1750,384,576,12,TSMC,18600,"PolyCoder,MiniGPT4 + LRV-Instruction,Verbatim Memory Transformer (108M)",2025-03-31 14:03:44+00:00
Google TPU v3,Google,TPU,5/18/2018,,,,,,123000000000000.0,,,,32000000000,9E+11,,,,450,,,,,,16,,,"BigGAN-deep 512x512,MnasNet-A3,MnasNet-A1 + SSDLite,T5-3B,T5-11B,SimCLR,EfficientNetV2-XL,Denoising Diffusion Probabilistic Models (LSUN Bedroom),Meena,AlphaFold 2,CoAtNet,Big Transfer (BiT-L),Conformer + Wav2vec 2.0 + Noisy Student,ContextNet + Noisy Student,ALBERT,ViT-G/14 (LiT),ViT-G/14,AlphaStar,ByT5-XXL,Gopher (280B),LaMDA,ALIGN,GShard (dense),UnifiedQA,DiT-XL/2,AlphaFold-Multimer,Chinchilla,ProGen2-xlarge,Adaptive Agent,Instruct-GPT + Mind's Eye,PaLM-SayCan,ResNet-RS,ATLAS,Meta Pseudo Labels,GOAT,Switch,ProtT5-XXL,LongT5,SciBERT,AlphaGeometry,GBERT-Large,German ELECTRA Large,DALL-E mega,DALL-E mini,T0-XXL,ViT-Huge/14,ALBERT-xxlarge,Gato,Noisy Student (L2),ProtBERT-BFD,FLAN 137B,ProtT5-XXL-BFD,Hawk,Griffin,Tk-Instruct,Delphi,XLNet,GPT-J-6B,PaliGemma,Tulu V2 DPO 70B,AlphaTensor,GPT-2 (1.5B)",2025-03-01 00:54:34+00:00
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,3/27/2018,,8.1E+12,1.62E+13,3.24E+13,,125000000000000.0,,,,16000000000,8.97E+11,3E+11,1E+11,815,250,1354,1582,,,640,12,TSMC,21100,"KataGo,CogView,DALL-E,Big Transformer for Back-Translation",2025-03-03 19:14:53+00:00
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,GPU,3/27/2018,11458,7.066E+12,1.413E+13,2.826E+13,,112000000000000.0,,,,32000000000,8.97E+11,32000000000,1E+11,815,250,1230,1380,,4096,640,12,TSMC,21100,Retrieval-Augmented Generator,2024-10-04 19:27:02+00:00
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,3/27/2018,,7.834E+12,1.567E+13,3.133E+13,,125000000000000.0,,,,32000000000,8.97E+11,3E+11,1E+11,815,250,1297,1530,,4096,640,12,TSMC,21100,"Megatron-LM (8.3B),Rubik's cube ADR robot,GPT-3 175B (davinci),iGPT-XL,iGPT-L,wave2vec 2.0 LARGE,DLRM-2022,M6-T,DistilProtBert,ERNIE 3.0 Titan,Turing-NLG,RoBERTa Large,MSA Transformer,XLM-RoBERTa,MedBERT,GPT-3 2.7B,GPT-3 6.7B,GPT-3 13B,GPT-3 Large,GPT-3 Medium,GPT-3 Small,GPT-3 XL",2025-01-22 17:24:19+00:00
NVIDIA Tesla V100 SXM3 32 GB,NVIDIA,GPU,3/27/2018,,7.834E+12,1.567E+13,3.133E+13,,125000000000000.0,,,,,,3E+11,1E+11,815,300,1290,,,,,12,TSMC,21100,,2025-03-03 20:59:31+00:00
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,GPU,3/27/2018,11458,7.834E+12,1.567E+13,3.133E+13,,125000000000000.0,,,,32000000000,8.98E+11,3E+11,1E+11,815,300,1290,1530,,4096,640,12,TSMC,21100,,2025-03-06 20:34:11+00:00
NVIDIA Titan V,NVIDIA,GPU,12/1/2017,2999,7.45E+12,1.49E+13,2.98E+13,,,,,,12000000000,6.51E+11,,,815,250,1200,1455,848,3072,640,12,TSMC,21100,SeqVec,2024-07-26 01:15:03+00:00
NVIDIA Tesla V100 SXM2,NVIDIA,GPU,7/1/2017,11500,7.8E+12,1.567E+13,3.133E+13,,125000000000000.0,,,,16000000000,8.97E+11,3E+11,1E+11,815,300,1312,1530,876,4096,640,12,TSMC,21100,"PAGnol-XL,FRED-T5-XL,ruGPT-3.5 13B",2025-03-06 20:34:14+00:00
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,GPU,6/21/2017,,7.834E+12,1.567E+13,3.133E+13,,125000000000000.0,,,,,,3E+11,1E+11,815,300,1312,1530,,,,12,TSMC,21100,,2025-03-03 16:15:13+00:00
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,GPU,6/21/2017,10664,7.066E+12,1.413E+13,2.826E+13,,112000000000000.0,,,,16000000000,8.97E+11,32000000000,1E+11,815,250,1245,1380,,4096,640,12,TSMC,21100,ASE,2025-03-03 19:55:22+00:00
NVIDIA V100,NVIDIA,GPU,6/21/2017,,7.834E+12,1.567E+13,3.133E+13,,125000000000000.0,,,,,,3E+11,1E+11,815,300,,,,4096,640,12,TSMC,21100,"DARK,ProBERTa,DD-PPO,Diffusion-GAN,Projected GAN,ADM,WizardLM-7B,DETR,DDPM-IP (CelebA),SantaCoder,Persia,Incoder-6.7B,RedPajama-INCITE-7B-Base,CTM (CIFAR-10),Transformer + Simple Recurrent Unit,ImageBind,ESM1-670M (UR50/S),ESM1-670M (UR50/D),ESM1-670M (UR100),ESM1-85M,ESM1-43M,ESM1b,ESM1v,Rita-XLarge,ProteinLM,TAPE Transformer,VALL-E,MultiBand Diffusion,VALL-E X,Transformer (Adaptive Input Embeddings) WT103,LUKE,SeamlessM4T,Pangu-Weather,Kosmos-2,mBART-50,Detic,MegaMolBART,ViT + DINO,YOLOX-X,CamemBERT,ProxylessNAS,Once for All,CLIP (ViT L/14@336px),ESM2-15B,ERNIE 3.0,CPM-Large,ESM2-650M,DeBERTa,PIXART-α,DeiT-B,Theseus 6/768,CLUE,WeNet (Penn Treebank),PermuteFormer,RFdiffusion,DiffQ Transformer (16L),CODEFUSION (Python),TrOCR,PLATO-XL,SEER,MoLFormer-XL,Soccer Robot,CodonTransformer,ProteinSGM,FastSpeech,FastSpeech 2,ResNeXt-101 32x48d,GPT-2+Active-SGD (WT2),ProtRNA,ProtT3,mini-GPT-2+Active-AdamW",2025-03-31 09:43:42+00:00
PEZY-SC2,PEZY,,6/1/2017,,4.1E+12,8.192E+12,1.604E+13,,,,,,,,,,,180,,,,,,16,TSMC,,,2025-03-14 19:35:19+00:00
Google TPU v2,Google,TPU,5/1/2017,,,3E+12,,,4.6E+13,,,,16000000000,6E+11,,,,280,,,,,,16,,,"AlphaZero,BERT-Large,Mesh-TensorFlow Transformer 4.9B (language),Mesh-TensorFlow Transformer 2.9B (translation),Soccer Robot",2025-02-21 09:25:55+00:00
NVIDIA TITAN Xp,NVIDIA,GPU,4/6/2017,1199,3.797E+11,1.215E+13,1.898E+11,,,,,,12000000000,5.48E+11,,,471,250,1405,1582,1426,384,,16,TSMC,11800,"DNA Fine-Tuned Language Model (DFLM),DensePhrases,Refined Part Pooling",2025-02-04 18:02:11+00:00
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,3/10/2017,699,3.544E+11,1.134E+13,1.772E+11,,,,,,11000000000,4.84E+11,,,471,250,1481,1582,1376,352,,16,TSMC,11800,"Cross-lingual alignment,AlphaX-1,PeptideBERT",2024-08-23 17:35:50+00:00
NVIDIA Quadro P600,NVIDIA,GPU,2/7/2017,178,37370000000,1.196E+12,18680000000,,,,,,2000000000,64130000000,,,132,40,1329,1557,,128,,14,Samsung,3300,GPT-1,2024-09-06 20:48:19+00:00
NVIDIA Quadro P4000,NVIDIA,GPU,2/6/2017,815,1.658E+11,5.304E+12,82880000000,,,,,,8000000000,2.434E+11,,,314,105,1202,1480,1901,256,,16,TSMC,7200,,2024-07-26 01:15:35+00:00
MT-2000,National University of Defense Technology,,1/1/2017,,2.46E+12,4.92E+12,,,,,,,,,,,,240,,,,,,,,,,2025-03-14 17:49:03+00:00
NVIDIA Quadro P5000,NVIDIA,GPU,10/1/2016,2499,2.773E+11,8.873E+12,1.386E+11,,,,,,16000000000,2.88E+11,,,314,180,1607,1733,1127,256,,16,TSMC,7200,,2024-08-29 15:09:45+00:00
NVIDIA Quadro P6000,NVIDIA,GPU,10/1/2016,5999,3.948E+11,1.263E+13,1.974E+11,,,,,,24000000000,4.33E+11,,,471,250,1506,1645,1127,384,,16,TSMC,11800,,2024-07-26 01:15:59+00:00
NVIDIA P40,NVIDIA,GPU,9/13/2016,5699,3.674E+11,1.176E+13,1.837E+11,,,,,,24000000000,6.943E+11,,,471,250,1303,1531,1808,384,,,,11800,,2024-08-29 15:09:47+00:00
NVIDIA Tesla P4,NVIDIA,GPU,9/13/2016,,1.782E+11,5.704E+12,89120000000,,,,2.2E+13,,8000000000,1.923E+11,,,314,75,886,1114,1502,256,,16,TSMC,7200,,2024-07-26 01:16:48+00:00
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,GPU,6/20/2016,,4.763E+12,9.526E+12,1.905E+13,,,,,,,,,,610,250,1190,,,,,16,TSMC,15300,"RNN + char2-MS-vec,RNN + char3-MS-vec,RNN + char4-MS-vec",2025-03-07 16:06:02+00:00
NVIDIA Tesla P100 PCIe 12GB,NVIDIA,GPU,6/20/2016,,4.763E+12,9.526E+12,1.905E+13,,,,,,,,,,610,250,1190,,,,,16,TSMC,15300,,2025-03-07 16:05:58+00:00
NVIDIA P100 PCIe 16GB,NVIDIA,GPU,6/20/2016,,4.7E+12,9.56E+12,1.91E+13,,,,,,16000000000,7.32E+11,,,610,250,1190,1329,715,4096,,16,TSMC,15300,,2025-03-07 16:04:46+00:00
NVIDIA GeForce GTX 1080,NVIDIA,GPU,5/27/2016,599,2.773E+11,8.873E+12,1.386E+11,,,,,,8000000000,3.203E+11,,,314,180,1607,1733,,256,,16,TSMC,7200,SEST,2024-09-06 20:39:04+00:00
NVIDIA Tesla P100 SXM2,NVIDIA,GPU,4/5/2016,,5.304E+12,1.061E+13,2.122E+13,,,,,,,,,,610,300,1328,,,,,16,TSMC,15300,,2025-03-07 16:04:57+00:00
NVIDIA P100,NVIDIA,GPU,4/5/2016,5699,4.7E+12,9.3E+12,1.87E+13,,,,,,16000000000,7.32E+11,,,,250,,,,,,16,TSMC,,"Transformer,IMPALA,ProteinGAN,RNMT+,LSTM (Hebbian, Cache, MbPA),QT-Opt,HiPPO-LegS,OpenAI Five,OpenAI Five Rerun,GPT-2+Active-SGD (WT2),mini-GPT-2+Active-AdamW",2025-03-31 09:43:48+00:00
NVIDIA Tesla P100 DGXS,NVIDIA,GPU,4/5/2016,,5.304E+12,1.061E+13,2.122E+13,,,,,,,,,,610,300,1328,,,,,16,TSMC,15300,,2025-03-07 16:04:55+00:00
NVIDIA M40,NVIDIA,GPU,11/10/2015,10799,2.135E+11,6.832E+12,,,,,,,12000000000,2.88E+11,,,601,250,948,1112,1502,384,,,,8000,"YOLOv3,RetinaNet-R101,MemoReader,ConvS2S (ensemble of 8 models)",2024-08-29 15:09:50+00:00
NVIDIA TESLA M60,NVIDIA,GPU,8/30/2015,,3.016E+11,9.65E+12,,,,,,,16000000000,3.208E+11,,,398,300,557,1178,1253,512,,28,TSMC,5200,,2024-07-26 01:17:53+00:00
NVIDIA Quadro M4000,NVIDIA,GPU,6/29/2015,,80390000000,2.573E+12,,,,,,,8000000000,1.92E+11,,,398,120,773,,1502,256,,28,TSMC,5200,,2024-07-26 01:17:59+00:00
Google TPU v1,Google,TPU,5/15/2015,,,,,,,,9.2E+13,,8589934592,34000000000,,,331,75,700,,,,,28,,,"AlphaGo Master,AlphaGo Zero,AlphaZero",2025-02-21 09:29:19+00:00
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,3/17/2015,999,2.091E+11,6.691E+12,,,,,,,12000000000,3.366E+11,,,601,250,1000,1089,1753,384,,28,TSMC,8000,"DeepSpeech2 (English),YOLOv3,Mono3D++,BIDAF,PolyNet,GELU for CIFAR-10,SSD,Part-of-sentence tagging model,Named Entity Recognition model,Graph-based Semi-Supervised Learning (GSSL) Model on MNIST,SAF R-CNN",2025-01-22 10:34:39+00:00
NVIDIA Quadro K1200,NVIDIA,GPU,1/28/2015,,35970000000,1.151E+12,,,,,,,4000000000,80000000000,,,148,45,1058,1124,1250,128,,28,TSMC,1870,,2024-07-26 01:18:12+00:00
NVIDIA Tesla K80,NVIDIA,GPU,11/17/2014,5000,2.742E+12,8.126E+12,,,,,,,24000000000,2.41E+11,,,561,300,562,824,1253,768,,28,TSMC,7100,"GNMT,Xception,JFT,Big-Little Net,OR-WideResNet,UniRep,Fold2Seq,Cube-Space AutoEncoder,code2vec,MoLeR",2025-01-02 19:52:27+00:00
NVIDIA GeForce GTX 980,NVIDIA,GPU,9/19/2014,549,1.556E+11,4.981E+12,,,,,,,4000000000,2.244E+11,,,398,165,1127,1216,,256,,28,TSMC,5200,SimpleNet,2024-09-06 20:37:26+00:00
NVIDIA GTX Titan Black,NVIDIA,GPU,2/18/2014,999,1.882E+12,5.645E+12,,,,,,,6000000000,3.36E+11,,,561,250,889,980,1750,384,,,,7080,"VGG16,VGG-Face",2024-12-12 10:42:02+00:00
NVIDIA Tesla K40s,NVIDIA,GPU,11/22/2013,7699,1.682E+12,5.046E+12,,,,,,,12000000000,2.88E+11,,,561,245,745,876,1502,384,,28,TSMC,7080,"AmoebaNet-A (F=448),VDCNN (on Amazon Review Full dataset),BIG LSTM+CNN INPUTS ,10 LSTMS + KN-5 (OPTIMAL WEIGHTS)",2025-01-13 17:24:43+00:00
NVIDIA Tesla K40t,NVIDIA,GPU,11/22/2013,7699,1.682E+12,5.046E+12,,,,,,,12000000000,2.884E+11,,,561,245,745,876,,384,,28,TSMC,7080,"MoE-Multi,MSRA (C, PReLU)",2025-03-03 07:57:05+00:00
NVIDIA Quadro K6000,NVIDIA,GPU,7/23/2013,5265,1.732E+12,5.196E+12,,,,,,,12000000000,2.88E+11,,,561,225,797,902,1502,384,,28,TSMC,7080,RNNsearch-50*,2025-03-03 07:43:22+00:00
NVIDIA GeForce GTX 780,NVIDIA,GPU,5/23/2013,649,1.732E+11,4.156E+12,,,,,,,3000000000,2.884E+11,,,561,250,863,902,,384,,28,TSMC,7080,Fractional Max-Pooling,2024-09-06 20:23:15+00:00
NVIDIA Quadro K4000,NVIDIA,GPU,3/1/2013,1269,51840000000,1.244E+12,,,,,,,3000000000,1.348E+11,,,221,80,810,,,192,,28,TSMC,2540,Attend-Infer-Repeat,2024-09-06 20:25:08+00:00
NVIDIA GeForce GTX TITAN,NVIDIA,GPU,2/19/2013,999,1.57E+12,4.709E+12,,,,,,,6000000000,2.884E+11,,,561,250,836,876,,384,,28,TSMC,7080,SPPNet,2024-09-06 20:45:46+00:00
NVIDIA Tesla K20c,NVIDIA,GPU,11/12/2012,3199,1.17E+12,3.52E+12,,,,,,,5000000000,2.08E+11,,,561,225,706,,1300,320,,28,TSMC,7080,,2024-07-26 01:19:54+00:00
NVIDIA Tesla K20X,NVIDIA,GPU,11/12/2012,7699,1.312E+12,3.935E+12,,,,,,,,,,,561,235,732,,,,,28,TSMC,7080,,2025-02-21 18:43:28+00:00
NVIDIA Tesla C2050,NVIDIA,GPU,7/25/2011,,5.139E+11,1.028E+12,,,,,,,,,,,529,238,574,,,,,40,TSMC,3100,,2025-02-21 19:19:50+00:00
NVIDIA GeForce GTX 580,NVIDIA,GPU,11/9/2010,499,1.976E+11,1.581E+12,,,,,,,1536000000,1.924E+11,,,520,244,772,1544,1002,384,,40,TSMC,3000,"Dropout (CIFAR),Dropout (ImageNet),Dropout (MNIST),Dropout (TIMIT),AlexNet,Visualizing CNNs,DNN EM segmentation,CNN Committee (NIST),CNN Committee (MNIST),High Performance CNN,CNN committee (traffic sign)",2024-10-17 15:40:59+00:00
NVIDIA GeForce GTX 280,NVIDIA,GPU,6/16/2008,649,77760000000,6.221E+11,,,,,,,1024000000,1.411E+11,,,576,236,602,,1107,512,,65,TSMC,1400,6-layer MLP (MNIST),2024-08-20 20:38:56+00:00
AMD Instinct MI355X,AMD,GPU,,,,,2340000000000000.0,,,,,,2.88E+11,,,,,,,,,,,3,,,,2024-10-21 18:36:56+00:00
Huawei Ascend 910A,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-21 17:50:49+00:00
Huawei Ascend 910A Pro,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-21 17:50:50+00:00
Huawei Ascend 910A Premium,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-21 17:50:50+00:00
Huawei Ascend 910B Pro,Huawei,GPU,,,,,280000000000000.0,,,,,,32000000000,1.228E+12,,,,,,,1150,,,7,SMIC,,,2024-10-21 17:50:51+00:00
Huawei Ascend 910B1 (v1),Huawei,GPU,,,,,400000000000000.0,,,,,,64000000000,1.6E+12,,,,,,,1850,,,7,SMIC,,,2024-10-21 17:50:52+00:00
Huawei Ascend 910B1 (v2),Huawei,GPU,,,,,,,,,,,64000000000,1.6E+12,,,,,,,1850,,,7,SMIC,,,2024-10-21 17:50:52+00:00
Huawei Ascend 910B2,Huawei,GPU,,,,,376000000000000.0,,,,,,64000000000,1.6E+12,,,,,,,1800,,,7,SMIC,,,2024-10-21 17:50:53+00:00
Huawei Ascend 910B3,Huawei,GPU,,,,,313000000000000.0,,,,,,64000000000,1.6E+12,,,,,,,1800,,,7,SMIC,,,2024-10-21 17:50:53+00:00
Huawei Ascend 910B4,Huawei,GPU,,,,7.2E+13,280000000000000.0,,,,,,32000000000,8E+11,,,,,,,1650,,,7,SMIC,,,2024-10-21 17:50:54+00:00
NVIDIA GH100,NVIDIA,GPU,,,3.345E+13,6.691E+13,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,,,,,700,,,,,,,TSMC,,,2025-01-22 21:21:21+00:00
Amazon Trainium2,Amazon AWS,GPU,,,,,,,667000000000000.0,,,,96000000000,2.9E+12,,,,500,,,,,,,,,,2025-01-29 21:02:29+00:00
Maia 100 (M100),Microsoft,GPU,,,,,,,800000000000000.0,,,,,,,,820,500,,,,,,5,TSMC,,,2025-01-10 00:59:31+00:00
Amazon Trainium1,Amazon AWS,GPU,,,,4.75E+13,190000000000000.0,190000000000000.0,190000000000000.0,,420000000000000.0,,,,,,,,,,,,,,,,,2025-01-29 21:02:19+00:00
Intel Habana Gaudi2,Intel,,,,,,,,450000000000000.0,,,,,,,,826,,,,,,,,,,,2025-02-21 19:26:01+00:00
Intel Habana Gaudi3,Intel,,,,,,,,1800000000000000.0,,,,,,,,,,,,,,,,,,,2025-02-21 09:16:06+00:00
Intel Habana GAUDI HL-205,Intel,,,,,,,,,,,,,,,,,300,,,,,,,,,,2025-02-21 09:16:05+00:00
GroqChip LPU v1,,LPU,,,,,118000000000000.0,,,,750000000000000.0,,230000000,8E+13,,,,215,900,,,,,14,,,,2025-02-21 19:34:13+00:00
NVIDIA B300,NVIDIA,GPU,,,,,,,3750000000000000.0,,7500000000000000.0,,,,,,,,,,,,,,,,,2025-03-07 05:30:14+00:00
Huawei Ascend 910C,Huawei,GPU,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-18 16:22:55+00:00
