hardware model,Manufacturer,Type,Release date,Release price (USD),TDP (W),compute flops,compute ops,Memory size (bytes),Die Size (mm^2),avg_freq,freq_range,Tensor cores,transistors (10^6),Process size (nm),Foundry,ml models
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,"Cosmos-1.0-
Diffusion-14B Video2World"
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,TAIWAN-LLM 13B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,TAIWAN-LLM 7B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,TAIDE-LX-7B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Llama-3-Taiwan-70B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,SimPO
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Yi-VL-34B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,s1
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,NVILA 15B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,NVILA 8B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Grok-3
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Grok-2
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,SEA-LION V2 8B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,SEA-LION V3 Gemma2 9B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,SEA-LION V3 Llama3.1 70B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,EXAONE Deep 2.4B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,EXAONE Deep 7.8B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,EXAONE Deep 32B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Ovis-7B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Molmo 72B
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Phi-4
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,700.0,1851960000000000.0,1979000000000000.0,80000000000.0,814.0,1822.5,315.0,528.0,80000.0,5.0,TSMC,Phi-3.5-MoE
NVIDIA GeForce RTX 4080,NVIDIA,GPU,2022-09-20,1199.0,320.0,98241500000000.0,390000000000000.0,16000000000.0,379.0,2355.0,300.0,304.0,45900.0,12.629774108425327,TSMC,missing vals
Biren BR100,Biren,GPGPU,2022-08-22,35535.281199999925,550.0,1792000000000000.0,2048000000000000.0,64000000000.0,1074.0,843.685,522.01,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
NVIDIA A800 SXM,NVIDIA,GPU,2022-08-11,7515.93,156.9,312000000000000.0,294214000000000.0,54246185353.933105,826.0,506.995,286.01,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
MT-3000,National University of Defense Technology,Hybrid CPU,2022-07-01,8832.46,256.0,12870000000000.0,314403000000000.0,128000000000.0,1931.6607164637924,511.215,283.19,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,1999.0,450.0,280625000000000.0,320000000000000.0,24000000000.0,628.0,1710.0,300.0,336.0,28300.0,8.0,Samsung,YOLOv10-X
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,1999.0,450.0,280625000000000.0,320000000000000.0,24000000000.0,628.0,1710.0,300.0,336.0,28300.0,8.0,Samsung,pKALM
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,1999.0,450.0,280625000000000.0,320000000000000.0,24000000000.0,628.0,1710.0,300.0,336.0,28300.0,8.0,Samsung,FMMformer (2-kernel fast weight + Band20)
Cambricon MLU370-X8,Cambricon,missing vals,2022-03-21,6362.57,250.0,120000000000000.0,384000000000000.0,48000000000.0,1931.6607164637924,561.605,359.23,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
Huawei Ascend 910B,Huawei,GPU,2022-03-17,16854.0,192.0,470000000000000.0,282731000000000.0,32000000000.0,1931.6607164637924,717.335,611.9,700.3350669779976,177181231665.47235,7.0,SMIC,missing vals
Baidu Kunlun R100 (75W),Kunlunxin Baidu,XPU-R,2022-01-01,3166.37,75.0,82000000000000.0,192000000000000.0,12000000000.0,1931.6607164637924,538.195,364.58,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
Baidu Kunlun R100 (100W),Kunlunxin Baidu,XPU-R,2022-01-01,3423.39,100.0,105000000000000.0,255000000000000.0,12000000000.0,1931.6607164637924,539.5,388.09,700.3350669779976,177181231665.47235,12.629774108425327,missing vals,missing vals
Baidu Kunlun R200 (150W),Kunlunxin Baidu,XPU-R,2022-01-01,4621.52,150.0,160000000000000.0,384000000000000.0,16000000000.0,1931.6607164637924,596.67,462.6,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,XPU-R,2022-01-01,6946.63,160.0,160000000000000.0,384000000000000.0,32000000000.0,1931.6607164637924,596.67,453.36,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,14500.0,500.0,957440000000000.0,383000000000000.0,128000000000.0,724.0,1350.0,700.0,700.3350669779976,58200.0,6.0,TSMC,BLUUMI
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,14500.0,500.0,957440000000000.0,383000000000000.0,128000000000.0,724.0,1350.0,700.0,700.3350669779976,58200.0,6.0,TSMC,Poro 34B
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,14500.0,500.0,957440000000000.0,383000000000000.0,128000000000.0,724.0,1350.0,700.0,700.3350669779976,58200.0,6.0,TSMC,Viking
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,14500.0,500.0,957440000000000.0,383000000000000.0,128000000000.0,724.0,1350.0,700.0,700.3350669779976,58200.0,6.0,TSMC,OLMo-7B
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,14500.0,500.0,957440000000000.0,383000000000000.0,128000000000.0,724.0,1350.0,700.0,700.3350669779976,58200.0,6.0,TSMC,ColPali
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,14500.0,500.0,957440000000000.0,383000000000000.0,128000000000.0,724.0,1350.0,700.0,700.3350669779976,58200.0,6.0,TSMC,OLMo-1B
Cambricon MLU370-S4/S8,Cambricon,missing vals,2021-11-03,4058.49,75.0,90000000000000.0,288000000000000.0,24000000000.0,1931.6607164637924,553.735,369.49,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
Cambricon MLU370-X4,Cambricon,missing vals,2021-11-03,4347.15,150.0,120000000000000.0,384000000000000.0,24000000000.0,1931.6607164637924,558.49,385.12,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
Cambricon MLU370-S8,Cambricon,missing vals,2021-11-03,6274.53,75.0,90000000000000.0,288000000000000.0,48000000000.0,1931.6607164637924,555.71,371.45,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
Cambricon MLU370-S4,Cambricon,missing vals,2021-11-03,4058.49,75.0,90000000000000.0,288000000000000.0,24000000000.0,1931.6607164637924,553.735,369.49,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
Tesla D1 Dojo,Tesla,GPU,2021-08-21,10548.46,400.0,384600000000000.0,306146000000000.0,54246185353.933105,1931.6607164637924,582.705,318.48,700.3350669779976,177181231665.47235,7.0,TSMC,missing vals
Baidu Kunlun II,Kunlunxin Baidu,XPU-R,2021-08-18,6460.64,150.0,128000000000000.0,256000000000000.0,32000000000.0,1931.6607164637924,508.56,342.2,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
Shensuan-1,Hygon,DCU (GPGPU),2021-07-01,6414.73,350.0,24500000000000.0,242246000000000.0,32000000000.0,1931.6607164637924,517.635,307.44,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Flamingo
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,GLaM
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,CodeGen-Mono 16.1B
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Ankh_large
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Cohere Command
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,CoCa
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,PaLI
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,BASIC-L
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,XGen-7B
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,PaLM 2
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Minerva (540B)
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,UniPi
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,PaLM (540B)
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Chinchilla
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,AlphaCode
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,OpenLLaMA-13B
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Gemini 1.0 Ultra
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,GNoME for crystal discovery
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,U-PaLM (540B)
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Ankh_base
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,AudioLM
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Parti
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Flan-PaLM 540B
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Flan-T5 11B
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Aya
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Unified-IO (XL)
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Cohere Command Light
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,ViT-22B
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Gemini 1.0 Pro
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,UL2
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Imagen
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Gemini 1.5 Flash
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Gemma 2 9B
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,AFM-server
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,GenMS
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Imagen 3
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Med-Gemini-2D
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Med-Gemini-3D
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Med-Gemini-M 1.5
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,SigLIP 400M
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,SigLiT
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Gemini 1.5 Flash 8B
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,SigLIP
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Gemini 1.5 Pro
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Gemma 3 12B
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Robotics-ER
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,Gemini Robotics
Google TPU v4,Google,TPU,2021-05-20,6796.58,192.0,275000000000000.0,275000000000000.0,32000000000.0,1931.6607164637924,505.885,274.61,700.3350669779976,177181231665.47235,7.0,missing vals,LLPS
Cerebras CS-2,Cerebras,Other,2021-04-20,2000000.0,156.9,7500000000000000.0,525428000000000.0,54246185353.933105,1931.6607164637924,646.985,351.04,700.3350669779976,2600000000000.0,12.629774108425327,TSMC,Cerebras-GPT-13B
Cerebras CS-2,Cerebras,Other,2021-04-20,2000000.0,156.9,7500000000000000.0,525428000000000.0,54246185353.933105,1931.6607164637924,646.985,351.04,700.3350669779976,2600000000000.0,12.629774108425327,TSMC,BTLM-3B
Cerebras CS-2,Cerebras,Other,2021-04-20,2000000.0,156.9,7500000000000000.0,525428000000000.0,54246185353.933105,1931.6607164637924,646.985,351.04,700.3350669779976,2600000000000.0,12.629774108425327,TSMC,Sparse Wide GPT-3 Small
NVIDIA RTX A4000,NVIDIA,GPU,2021-04-12,1000.0,140.0,38939000000000.0,162478000000000.0,16000000000.0,392.0,1147.5,825.0,192.0,17400.0,8.0,Samsung,missing vals
NVIDIA A10G,NVIDIA,GPU,2021-04-12,2556.34,150.0,63985000000000.0,181081000000000.0,24000000000.0,628.0,1515.0,390.0,288.0,28300.0,8.0,Samsung,TimeGPT-1
NVIDIA RTX A5000,NVIDIA,GPU,2021-04-12,2250.0,230.0,56407800000000.0,181266000000000.0,24000000000.0,628.0,1432.5,525.0,256.0,28300.0,8.0,Samsung,Refact-1.6B
NVIDIA RTX A5000,NVIDIA,GPU,2021-04-12,2250.0,230.0,56407800000000.0,181266000000000.0,24000000000.0,628.0,1432.5,525.0,256.0,28300.0,8.0,Samsung,BiomedGPT (182M)
NVIDIA A10 PCIe,NVIDIA,GPU,2021-04-12,2800.0,150.0,63456300000000.0,250000000000000.0,24000000000.0,628.0,1290.0,810.0,288.0,28300.0,8.0,Samsung,Goat-7B
Tianshu Zhixin Tiangai 100 (BI-V100),Iluvatar CoreX,GPGPU,2021-03-31,7365.44,250.0,160000000000000.0,256000000000000.0,32000000000.0,1931.6607164637924,597.865,446.87,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
Cambricon MLU290-M5,Cambricon,missing vals,2021-01-21,7875.265199999995,350.0,237695006800000.0,768000000000000.0,32000000000.0,1931.6607164637924,508.625,278.06,700.3350669779976,177181231665.47235,7.0,missing vals,missing vals
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,InternLM
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Llama 2-70B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Galactica
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,StarCoder
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Luminous-supreme
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,JIANG
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Megatron-Turing NLG 530B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,RWKV-4 14B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,OPT-175B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Code Llama-34B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Llama 2-34B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,CodeFuse-13B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,XuanYuan 2.0
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Llama 2-7B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Llama 2-13B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Fusion in Encoder
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,GGNN
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,OmegaPLM
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Orca 2-13B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Code Llama-70B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,MMS-1B
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,11355.57,400.0,575206000000000.0,624000000000000.0,80000000000.0,826.0,1342.5,135.0,432.0,54200.0,7.0,TSMC,Llama Guard
